gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4403979759	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Am Grünen Weg, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.37606	13.041574	250.0						2023-08-25T00:00:00	25	8	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1968655273				CC_BY_4_0		775264269			2023-10-05T16:54:35.692Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4403958820	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Reiherberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.406254	12.963342	250.0						2023-08-26T00:00:00	26	8	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1931994648				CC_BY_4_0		775264269			2023-10-05T16:55:18.292Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176758567	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten zwischen Müggelsee und Klinikum Köpenick		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.436886	13.612083	250.0						2022-09-21T00:00:00	21	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1502794580				CC_BY_4_0		775264269			2023-10-05T16:54:58.284Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176753625	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Güterfelder Heide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.35397	13.173342	250.0						2022-07-24T00:00:00	24	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1485589511				CC_BY_4_0		775264269			2023-10-05T16:49:44.821Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176749499	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südöstliche Lehniner Klosterheide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.329914	12.771563	250.0						2023-06-18T00:00:00	18	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1312707763				CC_BY_4_0		775264269			2023-10-05T16:49:53.015Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176748640	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Waldpartie im nördlichen Königswald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.45652	13.064641	250.0						2023-04-30T00:00:00	30	4	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1343901403				CC_BY_4_0		775264269			2023-10-05T16:54:49.090Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176732805	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Teltower Vorstadt, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.377354	13.081311	250.0						2023-05-31T00:00:00	31	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1161957557				CC_BY_4_0		775264269			2023-10-05T16:54:37.700Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176719270	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südliches Golmer Luch, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.39439	12.967743	250.0						2022-07-03T00:00:00	3	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-911725799				CC_BY_4_0		775264269			2023-10-05T16:54:00.035Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176710422	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Wildpark Potsdam: Südlich der Birkenallee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.387653	13.007595	250.0						2022-09-10T00:00:00	10	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1646729014				CC_BY_4_0		775264269			2023-10-05T16:50:13.074Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176710241	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Elsengrund Friedrichshagen/Hirschgarten		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.455353	13.603075	250.0						2022-10-06T00:00:00	6	10	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1077247914				CC_BY_4_0		775264269			2023-10-05T16:54:20.533Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176678402	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten südlich Grabow		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.102116	12.762856	250.0						2023-07-23T00:00:00	23	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1299493733				CC_BY_4_0		775264269			2023-10-05T16:49:56.920Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176675814	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten zwischen Latzwall und Kirchhofen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.356014	13.871815	250.0						2023-05-28T00:00:00	28	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-675311061				CC_BY_4_0		775264269			2023-10-05T16:54:08.755Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176673444	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Park Charlottenhof, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.397579	13.023616	250.0						2022-08-27T00:00:00	27	8	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1927892929				CC_BY_4_0		94511569			2023-10-05T16:51:16.508Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176668464	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zarth (Teufelswald) bei Treuenbrietzen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.088821	12.915723	250.0						2022-06-18T00:00:00	18	6	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-2118756661				CC_BY_4_0		775264269			2023-10-05T16:56:27.026Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176661121	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Königswald westlich des Krampnitzsees		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.451347	13.060758	250.0						2023-04-30T00:00:00	30	4	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1600643911				CC_BY_4_0		775264269			2023-10-05T16:50:15.541Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176652031	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ortslage Berlin-Lankwitz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.430042	13.343966	250.0						2022-04-24T00:00:00	24	4	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-533029273				CC_BY_4_0		775264269			2023-10-05T16:49:06.009Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176613263	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Nordöstliche Lehniner Klosterheide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.343967	12.775854	250.0						2023-06-18T00:00:00	18	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-399336798				CC_BY_4_0		775264269			2023-10-05T16:48:45.853Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176602715	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Mühlendamm Golm südlich Stichkanal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.40815	12.946487	250.0						2023-06-24T00:00:00	24	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-816126128				CC_BY_4_0		775264269			2023-10-05T16:49:18.875Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176595079	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Wald westlich Philippsthal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.333668	13.132871	250.0						2022-03-27T00:00:00	27	3	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1240934581				CC_BY_4_0		775264269			2023-10-05T16:49:46.154Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
